type_id,station_id,price,volume_remain,supply
182,60008494.0,8.0,58922.0,58922
182,60011866.0,4.01,98.0,98
183,60003760.0,29.44,80594.0,5583744
183,60004588.0,23.99,41980.0,41980
183,60005686.0,26.99,25920.0,30320
183,60008494.0,33.99,24160.0,1855149
183,60011866.0,27.99,196197.0,215211
184,60003760.0,24.0,300.0,4738955
184,60004588.0,27.3,10500.0,1279208
184,60005686.0,23.9,32573.0,1754876
184,60008494.0,28.37,165180.0,972222
184,60011866.0,38.0,9720.0,104545
185,60003760.0,29.89,13365.0,10101151
185,60004588.0,35.0,56020.0,56020
185,60005686.0,36.77,92392.0,1618651
185,60008494.0,28.0,13260.0,58260
185,60011866.0,36.73,12100.0,1019612
186,60003760.0,31.0,10000.0,175338
186,60004588.0,47.9,13300.0,163548
186,60005686.0,39.49,4546.0,1115778
186,60008494.0,38.98,35000.0,468915
186,60011866.0,18.9,21956.0,29956
187,60003760.0,20.39,8695.0,9523595
187,60004588.0,68.5,14200.0,104080
187,60005686.0,28.0,48022.0,48022
187,60008494.0,72.99,43500.0,43500
187,60011866.0,4.51,100.0,100
188,60003760.0,60.2,20000.0,294987
188,60004588.0,43.99,43105.0,159232
188,60005686.0,48.44,1029153.0,1313055
188,60008494.0,46.79,71097.0,595201
188,60011866.0,23.49,100000.0,274667
189,60003760.0,75.06,84300.0,84300
189,60004588.0,95.0,440.0,440
189,60005686.0,85.0,175200.0,533522
189,60008494.0,84.65,6265.0,467362
189,60011866.0,58.99,8992.0,583284
190,60003760.0,75.99,210451.0,1255164
190,60004588.0,95.99,17660.0,35660
190,60005686.0,88.9,537200.0,720205
190,60008494.0,50.99,120650.0,1790187
190,60011866.0,48.0,324001.0,324001
191,60003760.0,105.6,1973244.0,2252869
191,60004588.0,117.6,18999.0,144988
191,60005686.0,80.89,22608.0,434709
191,60008494.0,85.97,54923.0,298458
191,60011866.0,94.9,88000.0,465091
192,60003760.0,118.9,20000.0,21423229
192,60004588.0,132.0,15000.0,395000
192,60005686.0,99.0,13000.0,1217442
192,60008494.0,100.0,33165.0,2870111
192,60011866.0,106.9,18270.0,68270
193,60003760.0,105.6,36.0,322318
193,60004588.0,119.0,15000.0,68756
193,60005686.0,89.8,265714.0,1153556
193,60008494.0,110.9,7259.0,2085285
193,60011866.0,145.9,190000.0,315913
194,60003760.0,23.9,526.0,63531
194,60004588.0,40.0,2599.0,153879
194,60005686.0,79.0,131321.0,131321
194,60008494.0,42.99,64142.0,225422
194,60011866.0,4.59,200.0,200
195,60003760.0,34.0,88000.0,128679
195,60004588.0,99.0,12092.0,88863
195,60005686.0,84.0,74000.0,74000
195,60008494.0,39.99,99999.0,305555
195,60011866.0,64.99,5000.0,105840
196,60003760.0,53.97,112438.0,156938
196,60004588.0,88.88,37944.0,129845
196,60005686.0,144.0,141791.0,249211
196,60008494.0,53.49,99999.0,223376
196,60011866.0,184.0,120199.0,689688
197,60003760.0,85.74,65048.0,792288
197,60004588.0,91.5,2818.0,6318
197,60005686.0,74.99,192011.0,277611
197,60008494.0,154.0,114880.0,187080
197,60011866.0,145.0,34000.0,306170
198,60003760.0,106.0,115600.0,475896
198,60004588.0,148.0,31200.0,281252
198,60005686.0,299.6,439500.0,521938
198,60008494.0,128.1,35000.0,132200
198,60011866.0,60.01,100.0,100
199,60003760.0,189.0,45300.0,626010
199,60004588.0,217.9,8325.0,151325
199,60005686.0,237.0,43200.0,356276
199,60008494.0,224.9,3505.0,53505
200,60003760.0,269.2,3280.0,6898669
200,60004588.0,245.0,35000.0,169100
200,60005686.0,280.0,35000.0,35000
200,60008494.0,273.4,43371.0,529351
200,60011866.0,280.0,16544.0,686483
201,60003760.0,312.0,1059000.0,9694110
201,60004588.0,310.0,30000.0,44999
201,60005686.0,305.0,34200.0,34200
201,60008494.0,330.0,32520.0,1063649
201,60011866.0,299.4,115958.0,134295
202,60003760.0,369.3,1000000.0,1111998
202,60004588.0,487.0,468435.0,468435
202,60005686.0,439.8,14000.0,165432
202,60008494.0,378.3,25500.0,895472
202,60011866.0,389.8,100000.0,329643
203,60003760.0,251.9,50000.0,11531690
203,60004588.0,325.0,98472.0,129272
203,60005686.0,375.0,8500.0,335081
203,60008494.0,314.7,85500.0,132629
203,60011866.0,221.5,200000.0,531204
204,60003760.0,166.3,980000.0,10336978
204,60004588.0,224.5,22500.0,80200
204,60005686.0,198.9,55444.0,76348
204,60008494.0,172.0,9085.0,345026
204,60011866.0,172.7,274628.0,1097662
205,60003760.0,160.0,100.0,12657483
205,60004588.0,256.8,5499.0,1040724
205,60005686.0,275.0,740228.0,939557
205,60008494.0,199.3,5856.0,5856
205,60011866.0,174.7,71379.0,295721
206,60003760.0,71.8,37368.0,10246233
206,60004588.0,63.92,37864.0,216149
206,60005686.0,70.99,33555.0,1430019
206,60008494.0,64.98,192417.0,1573126
206,60011866.0,65.0,18936.0,151392
207,60003760.0,108.6,74372.0,221227
207,60004588.0,98.89,25927.0,950316
207,60005686.0,99.99,48145.0,172266
207,60008494.0,97.0,60578.0,1472743
207,60011866.0,101.3,100.0,477235
208,60003760.0,97.37,409260.0,1948783
208,60004588.0,78.9,10001.0,10001
208,60005686.0,81.99,5119.0,99086
208,60008494.0,88.0,23000.0,841741
208,60011866.0,84.72,8400.0,1010170
209,60003760.0,76.9,166042.0,11839191
209,60004588.0,73.46,34440.0,509834
209,60005686.0,95.0,5140.0,5140
209,60008494.0,69.95,51029.0,3283286
209,60011866.0,78.0,972.0,772159
210,60003760.0,15.0,100.0,3828598
210,60004588.0,14.9,246601.0,386808
210,60005686.0,14.0,8761.0,65799
210,60008494.0,16.46,181495.0,1366133
210,60011866.0,17.49,119900.0,1071973
211,60003760.0,11.6,999695.0,2034296
211,60004588.0,12.5,2397910.0,2557186
211,60005686.0,11.0,11702.0,11702
211,60008494.0,9.5,477902.0,1040631
211,60011866.0,6.9,79023.0,91441
212,60003760.0,19.38,147040.0,52976618
212,60004588.0,27.5,447422.0,1641747
212,60005686.0,600.0,21880.0,21880
212,60008494.0,15.4,18525.0,2153069
212,60011866.0,16.0,22036.0,1252819
213,60003760.0,12.9,1697274.0,4721436
213,60004588.0,10.81,15371.0,810093
213,60005686.0,29.49,747425.0,747425
213,60008494.0,8.79,23543.0,1896777
213,60011866.0,8.25,67254.0,543327
215,60003760.0,6.34,207274.0,5685067
215,60004588.0,8.4,434788.0,733319
215,60005686.0,10.1,6420.0,6420
215,60008494.0,5.49,79390.0,218660
215,60011866.0,6.18,11179.0,2660653
216,60003760.0,7.0,856.0,3186099
216,60004588.0,12.0,118889.0,128088
216,60005686.0,12.5,216269.0,216269
216,60008494.0,8.0,33175.0,710135
216,60011866.0,5.51,68418.0,76382
217,60003760.0,10.61,100.0,100
217,60004588.0,14.34,100.0,100
217,60005686.0,13.9,1892341.0,1907976
217,60008494.0,13.77,100.0,2441794
217,60011866.0,10.54,100000.0,1085048
218,60003760.0,11.25,600.0,600
218,60004588.0,14.6,100.0,100
218,60005686.0,21.95,340597.0,1279256
218,60008494.0,12.59,24057.0,162637
218,60011866.0,12.4,41200.0,1998630
219,60003760.0,24.43,1000000.0,4653950
219,60004588.0,24.48,87449.0,213699
219,60005686.0,25.49,359923.0,1079970
219,60008494.0,15.0,900.0,900
219,60011866.0,13.0,30433.0,261665
220,60003760.0,19.42,1000000.0,41762213
220,60004588.0,23.59,63069.0,161569
220,60005686.0,26.95,305240.0,305240
220,60008494.0,19.9,200.0,200
220,60011866.0,38.99,60000.0,259208
221,60003760.0,18.81,202200.0,3509838
221,60004588.0,20.0,215177.0,215177
221,60005686.0,25.99,329188.0,329188
221,60008494.0,48.42,47748.0,995364
221,60011866.0,17.0,48000.0,101400
222,60003760.0,27.31,59883.0,9931982
222,60004588.0,24.0,238160.0,238160
222,60005686.0,25.0,200.0,26298
222,60008494.0,25.52,273.0,2178388
222,60011866.0,29.0,1243460.0,7243460
223,60003760.0,35.57,1679638.0,9557659
223,60004588.0,189900.0,3000.0,3000
223,60005686.0,37.99,92899.0,647033
223,60008494.0,34.96,300.0,364110
223,60011866.0,32.97,10200.0,243263
224,60003760.0,37.88,11491687.0,11667802
224,60004588.0,52.5,9512.0,251512
224,60005686.0,189900.0,5000.0,5000
224,60008494.0,46.75,99999.0,438488
224,60011866.0,22.2,13132.0,880888
225,60003760.0,54.84,8676530.0,8887430
225,60004588.0,45.0,9964.0,66784
225,60005686.0,65.0,3655.0,3655
225,60008494.0,38.98,26859.0,140859
225,60011866.0,42.99,200000.0,409121
226,60003760.0,56.83,997900.0,2775189
226,60004588.0,54.5,5000.0,271980
226,60005686.0,63.9,61620.0,444696
226,60008494.0,57.45,28000.0,366928
226,60011866.0,56.5,46400.0,513760
227,60003760.0,99.25,2151399.0,14091327
227,60004588.0,93.0,195787.0,195787
227,60005686.0,99.98,400.0,131770
227,60008494.0,65.0,14000.0,217270
227,60011866.0,101.0,251263.0,612963
228,60003760.0,70.88,1000000.0,1297667
228,60004588.0,62.0,78000.0,269530
228,60005686.0,99.0,125699.0,125699
228,60008494.0,51.0,1600.0,41155
228,60011866.0,58.23,306160.0,362802
229,60003760.0,74.83,240670.0,1011430
229,60004588.0,74.99,40732.0,40732
229,60005686.0,96.97,1841.0,432541
229,60008494.0,56.99,14093.0,17653
229,60011866.0,77.8,43200.0,694913
230,60003760.0,149.8,23767.0,3522912
230,60004588.0,86.99,228900.0,656511
230,60005686.0,150.0,100.0,100
230,60008494.0,107.5,48999.0,650932
230,60011866.0,105.0,2000.0,971531
231,60003760.0,28.22,100.0,100
231,60004588.0,80.0,100.0,200
231,60005686.0,170.0,1848.0,1848
231,60008494.0,49.75,100.0,100
231,60011866.0,71.98,40.0,676604
232,60003760.0,39.27,230688.0,372951
232,60004588.0,145.0,20720.0,30120
232,60005686.0,116.9,130500.0,231400
232,60008494.0,50.0,100.0,100
232,60011866.0,59.5,14720.0,1125237
233,60003760.0,111.0,200000.0,1831174
233,60004588.0,91.0,15000.0,183399
233,60005686.0,128.9,89900.0,493298
233,60008494.0,66.99,100000.0,233234
233,60011866.0,68.0,43520.0,131726
234,60003760.0,132.0,48864.0,1546061
234,60004588.0,224.8,17780.0,108561
234,60008494.0,87.0,100.0,100
234,60011866.0,73.73,16226.0,273979
235,60003760.0,105.0,4700.0,2017337
235,60004588.0,200.0,22000.0,22100
235,60005686.0,205.0,13900.0,13900
235,60008494.0,90.0,500.0,500
235,60011866.0,118.9,21148.0,458043
236,60003760.0,144.3,50724.0,50724
236,60004588.0,165.0,50202.0,50202
236,60005686.0,120.0,1700.0,1700
236,60008494.0,198.8,681.0,42141
236,60011866.0,155.5,96079.0,521370
237,60003760.0,189.5,566582.0,1325466
237,60004588.0,286.5,36960.0,229184
237,60005686.0,279.8,33500.0,944124
237,60008494.0,150.0,100.0,93620
237,60011866.0,223.7,88720.0,124711
238,60003760.0,310.1,2000.0,2559139
238,60004588.0,299.0,200.0,121300
238,60005686.0,290.0,20000.0,223563
238,60008494.0,282.3,6000.0,801072
238,60011866.0,295.0,12600.0,942872
239,60003760.0,5277.0,100.0,296
239,60004588.0,72000.0,60.0,60
239,60005686.0,299900.0,1.0,31
239,60008494.0,14490.0,16.0,228
239,60011866.0,5399.0,69.0,111
240,60003760.0,9900.0,245.0,245
240,60004588.0,4500.0,25.0,25
240,60005686.0,7599.0,213.0,359
240,60008494.0,4713.0,458.0,804
240,60011866.0,10930.0,1.0,878
241,60003760.0,6000.0,3.0,35
241,60004588.0,14700.0,143.0,143
241,60005686.0,7000.0,9.0,9
241,60008494.0,3500.0,6.0,468
241,60011866.0,5959.0,1.0,2168
242,60003760.0,9960.0,352.0,5088
242,60004588.0,25910.0,1.0,1
242,60005686.0,23990.0,49.0,104
242,60008494.0,6900.0,1090.0,16057
242,60011866.0,21440.0,742.0,1359
243,60003760.0,2300.0,18528.0,18530
243,60004588.0,9470.0,98.0,152
243,60005686.0,6500.0,7.0,106
243,60008494.0,8182.0,190.0,1116
243,60011866.0,5697.0,59.0,2499
244,60003760.0,10200.0,462.0,5165
244,60004588.0,8403.0,2.0,2
244,60005686.0,50000.0,2.0,2
244,60008494.0,4748.0,110.0,622
244,60011866.0,8495.0,1.0,2064
245,60003760.0,4950.0,2.0,25
245,60004588.0,7274.0,3.0,1259
245,60005686.0,99500.0,7.0,61
245,60008494.0,6138.0,739.0,741
245,60011866.0,4500.0,362.0,1366
246,60003760.0,9516.0,8745.0,15094
246,60004588.0,19000.0,30.0,1030
246,60005686.0,48060.0,101.0,3315
246,60008494.0,9699.0,321.0,1683
246,60011866.0,9899.0,1.0,1839
247,60003760.0,48680.0,263.0,470
247,60004588.0,31990.0,6.0,193
247,60005686.0,59990.0,455.0,455
247,60008494.0,49870.0,96.0,1520
247,60011866.0,47980.0,19.0,998
248,60003760.0,20000.0,26.0,26
248,60004588.0,60000.0,27.0,100
248,60005686.0,24400.0,50.0,166
248,60008494.0,19150.0,1.0,133
248,60011866.0,119900.0,3.0,596
249,60003760.0,9300.0,40.0,369
249,60004588.0,40000.0,6.0,6
249,60005686.0,249000.0,1.0,32
249,60008494.0,8379.0,11.0,14697
249,60011866.0,95000.0,5.0,588
250,60003760.0,23300.0,225.0,531
250,60004588.0,44970.0,99.0,164
250,60005686.0,89000.0,383.0,383
250,60008494.0,25950.0,34.0,935
250,60011866.0,23500.0,1.0,295
251,60003760.0,30000.0,21.0,280
251,60004588.0,24290.0,23.0,23
251,60005686.0,86000.0,1.0,41
251,60008494.0,24000.0,1.0,26
251,60011866.0,38910.0,1.0,1182
252,60003760.0,37460.0,69.0,8118
252,60004588.0,39000.0,4.0,22
252,60005686.0,399300.0,27.0,27
252,60008494.0,29000.0,1.0,139
252,60011866.0,35000.0,242.0,753
253,60003760.0,25000.0,47.0,91
253,60004588.0,49500.0,1.0,1
253,60005686.0,190000.0,1.0,1
253,60008494.0,18400.0,1.0,1
253,60011866.0,40000.0,12.0,12
254,60003760.0,49790.0,443.0,683
254,60004588.0,66700.0,113.0,117
254,60005686.0,100000.0,14.0,14
254,60008494.0,77400.0,1.0,3057
254,60011866.0,49960.0,490.0,1072
255,60003760.0,188200.0,1.0,2437
255,60004588.0,120000.0,1.0,1
255,60005686.0,184800.0,46.0,82
255,60008494.0,176000.0,73.0,765
255,60011866.0,164700.0,1.0,33
256,60003760.0,79800.0,1.0,520
256,60004588.0,65480.0,2.0,2
256,60005686.0,65870.0,6.0,31
256,60008494.0,97990.0,63.0,414
256,60011866.0,124800.0,2.0,45
257,60003760.0,41170.0,346.0,5628
257,60004588.0,239600.0,5.0,14
257,60005686.0,339900.0,274.0,424
257,60008494.0,45350.0,39.0,166
257,60011866.0,36900.0,11.0,79
258,60003760.0,67290.0,142.0,843
258,60004588.0,98880.0,10.0,117
258,60005686.0,131800.0,22.0,65
258,60008494.0,68980.0,20.0,324
258,60011866.0,199000.0,30.0,34
259,60003760.0,299900.0,191.0,405
259,60004588.0,78690.0,5.0,5
259,60005686.0,119400.0,28.0,33
259,60008494.0,69380.0,87.0,808
259,60011866.0,49000.0,4.0,6
260,60003760.0,104600.0,38.0,5053
260,60004588.0,99750.0,3.0,7
260,60005686.0,143500.0,15.0,15
260,60008494.0,103900.0,75.0,1208
260,60011866.0,89990.0,1.0,12
261,60003760.0,144900.0,32.0,1651
261,60004588.0,479900.0,6.0,6
261,60005686.0,173000.0,1.0,42
261,60008494.0,145800.0,20.0,572
261,60011866.0,139700.0,5.0,39
262,60003760.0,365100.0,28.0,3493
262,60004588.0,685300.0,20.0,193
262,60005686.0,387800.0,1.0,20
262,60008494.0,256000.0,12.0,13
262,60011866.0,125000.0,4.0,4
263,60003760.0,579.7,70730.0,294918
263,60004588.0,419.9,829.0,19195
263,60005686.0,403.9,1423.0,23217
263,60008494.0,11800.0,800.0,17093
263,60011866.0,199.8,10000.0,91917
264,60003760.0,929.9,1000.0,39840
264,60004588.0,3236.0,1134.0,14687
264,60005686.0,2953.0,1315.0,19159
264,60008494.0,1099.0,778.0,1257
264,60011866.0,1100.0,110.0,110
266,60003760.0,6.72,160475.0,2247902
266,60004588.0,5.7,745183.0,745183
266,60005686.0,10.08,190657.0,1378474
266,60008494.0,6.58,197806.0,773211
266,60011866.0,11.49,250000.0,577996
267,60003760.0,384.9,2715.0,3215
267,60004588.0,558.0,2800.0,41510
267,60005686.0,584.5,2661.0,106751
267,60008494.0,448.5,60202.0,350450
267,60011866.0,385.0,2639.0,198572
269,60003760.0,19.8,100.0,8695452
269,60004588.0,25.0,10441.0,77695
269,60005686.0,50.0,27297.0,27297
269,60008494.0,189900.0,5000.0,5000
269,60011866.0,15.0,7575.0,8975
377,60003760.0,16600.0,19.0,3386
377,60004588.0,28000.0,10.0,13
377,60005686.0,24990.0,156.0,156
377,60008494.0,14000.0,272.0,1052
377,60011866.0,18990.0,46.0,331
380,60003760.0,369700.0,12.0,2540
380,60004588.0,533400.0,1.0,76
380,60005686.0,397700.0,82.0,149
380,60008494.0,429900.0,43.0,43
380,60011866.0,510200.0,3.0,492
393,60003760.0,34180.0,7.0,131
393,60004588.0,35990.0,21.0,226
393,60005686.0,158400.0,30.0,124
393,60008494.0,15690.0,383.0,550
393,60011866.0,23990.0,8.0,27
394,60003760.0,253300.0,71.0,520
394,60004588.0,332100.0,4.0,159
394,60005686.0,315100.0,17.0,531
394,60008494.0,252300.0,23.0,800
394,60011866.0,274300.0,10.0,52
399,60003760.0,16850.0,1.0,368
399,60004588.0,32000.0,1.0,88
399,60005686.0,40000.0,34.0,34
399,60008494.0,23900.0,37.0,345
399,60011866.0,19900.0,75.0,281
400,60003760.0,556800.0,118.0,1341
400,60004588.0,413800.0,27.0,161
400,60005686.0,534400.0,1.0,62
400,60008494.0,522100.0,10.0,813
400,60011866.0,458300.0,6.0,255
405,60003760.0,7388000.0,1.0,2
405,60004588.0,46850000.0,5.0,7
405,60005686.0,34480000.0,1.0,6
405,60008494.0,29490000.0,2.0,2
405,60011866.0,50000000.0,1.0,6
421,60003760.0,5994000.0,7.0,11
421,60004588.0,48000000.0,1.0,7
421,60005686.0,19840000.0,2.0,6
421,60011866.0,42800000.0,4.0,4
434,60003760.0,77450.0,4.0,203
434,60004588.0,73990.0,78.0,171
434,60005686.0,93970.0,1679.0,3082
434,60008494.0,179500.0,15.0,509
434,60011866.0,81200.0,63.0,2325
438,60003760.0,2622000.0,10.0,1236
438,60004588.0,3103000.0,21.0,111
438,60005686.0,2778000.0,34.0,632
438,60008494.0,2890000.0,2.0,613
438,60011866.0,2999000.0,142.0,144
439,60003760.0,12360.0,322.0,959
439,60004588.0,28990.0,21.0,533
439,60005686.0,19560.0,7.0,262
439,60008494.0,17000.0,22.0,22
439,60011866.0,12400.0,68.0,68
440,60003760.0,4901000.0,27.0,571
440,60004588.0,5150000.0,2.0,2
440,60005686.0,7160000.0,1.0,112
440,60008494.0,5885000.0,1.0,605
440,60011866.0,6214000.0,1.0,128
442,60003760.0,14630.0,1.0,6125
442,60004588.0,11000.0,11.0,102
442,60005686.0,168200.0,20.0,159
442,60008494.0,37890.0,39.0,81
442,60011866.0,12000.0,876.0,1371
443,60003760.0,25480.0,77.0,470
443,60004588.0,45450.0,1.0,136
443,60005686.0,100000.0,4.0,4
443,60008494.0,4050.0,2.0,8
443,60011866.0,3897.0,32.0,324
444,60003760.0,5065.0,7.0,257
444,60004588.0,8031.0,5120.0,5120
444,60005686.0,6788.0,2.0,674
444,60008494.0,2891.0,152.0,1060
444,60011866.0,3700.0,75.0,1168
447,60003760.0,151700.0,928.0,2648
447,60004588.0,124600.0,177.0,322
447,60005686.0,443800.0,1.0,539
447,60008494.0,127400.0,17.0,163
447,60011866.0,227800.0,45.0,62
448,60003760.0,2264000.0,17.0,2099
448,60004588.0,3032000.0,34.0,64
448,60005686.0,2768000.0,9.0,222
448,60008494.0,2613000.0,91.0,631
448,60011866.0,2400000.0,3.0,3
450,60003760.0,5381.0,1477.0,1477
450,60004588.0,48000.0,7.0,248
450,60005686.0,299800.0,33.0,311
450,60008494.0,14500.0,14.0,45
450,60011866.0,4990.0,3.0,302
451,60003760.0,20980.0,120.0,208
451,60004588.0,19800.0,10.0,157
451,60005686.0,14900.0,3.0,3
451,60008494.0,14890.0,517.0,517
451,60011866.0,12000.0,140.0,140
452,60003760.0,46860.0,32.0,427
452,60004588.0,49970.0,83.0,184
452,60005686.0,99800.0,18.0,19
452,60008494.0,31000.0,1.0,195
452,60011866.0,48000.0,9.0,1041
453,60003760.0,102900.0,77.0,395
453,60004588.0,145000.0,47.0,49
453,60008494.0,39890.0,134.0,3899
453,60011866.0,155500.0,81.0,2145
454,60003760.0,63490.0,708.0,2459
454,60004588.0,245000.0,18.0,25
454,60005686.0,49860.0,162.0,182
454,60008494.0,37890.0,68.0,943
454,60011866.0,68900.0,220.0,757
455,60003760.0,31980.0,114.0,118
455,60004588.0,67500.0,53.0,113
455,60008494.0,67000.0,4.0,1277
456,60003760.0,145800.0,2.0,266
456,60008494.0,478000.0,479.0,691
456,60011866.0,244000.0,12.0,62
457,60003760.0,221800.0,35.0,1165
457,60004588.0,450000.0,27.0,27
457,60005686.0,250000.0,1.0,1
457,60008494.0,273600.0,30.0,440
457,60011866.0,750000.0,40.0,40
458,60003760.0,350000.0,4.0,4
458,60004588.0,650000.0,1.0,14
458,60008494.0,500000.0,5.0,132
458,60011866.0,299900.0,26.0,26
459,60003760.0,512900.0,11.0,712
459,60004588.0,299900.0,48.0,75
459,60005686.0,4990000.0,5.0,21
459,60008494.0,500000.0,1.0,2
459,60011866.0,689900.0,130.0,150
460,60003760.0,779200.0,16.0,37
460,60004588.0,4000000.0,1.0,1
460,60005686.0,485500.0,67.0,67
460,60008494.0,7299000.0,2.0,27
461,60003760.0,1295000.0,1.0,23
461,60004588.0,2999000.0,6.0,6
461,60005686.0,1550000.0,2.0,2
461,60008494.0,2398000.0,3.0,19
462,60003760.0,3845000.0,11.0,307
462,60004588.0,5251000.0,6.0,6
462,60005686.0,3843000.0,31.0,31
462,60008494.0,3422000.0,12.0,13
462,60011866.0,4900000.0,4.0,4
463,60003760.0,3399000.0,1.0,1
463,60004588.0,3000000.0,6.0,8
463,60005686.0,1718000.0,217.0,217
463,60008494.0,3950000.0,2.0,34
463,60011866.0,3170000.0,3.0,3
464,60003760.0,7782000.0,16.0,100
464,60005686.0,2900000.0,2.0,2
464,60008494.0,4999000.0,10.0,23
464,60011866.0,3388000.0,5.0,9
482,60003760.0,907600.0,11.0,1446
482,60004588.0,1012000.0,65.0,182
482,60005686.0,899800.0,56.0,314
482,60008494.0,990000.0,68.0,197
482,60011866.0,800000.0,6.0,378
483,60003760.0,14590.0,264.0,2097
483,60004588.0,1099000.0,18.0,18
483,60005686.0,15990.0,18.0,21
483,60008494.0,15940.0,1429.0,13379
483,60011866.0,12800.0,60.0,481
484,60003760.0,5923.0,7.0,322
484,60004588.0,9950.0,8.0,2280
484,60005686.0,4699.0,42.0,850
484,60008494.0,7500.0,1679.0,7884
484,60011866.0,6500.0,847.0,2067
485,60003760.0,12000.0,99.0,1903
485,60004588.0,48920.0,289.0,2162
485,60005686.0,35510.0,93.0,570
485,60008494.0,13890.0,349.0,406
485,60011866.0,14300.0,510.0,749
486,60003760.0,41960.0,105.0,7628
486,60004588.0,35000.0,41.0,41
486,60005686.0,50000.0,1.0,2
486,60008494.0,87780.0,18.0,1794
487,60003760.0,39060.0,576.0,576
487,60004588.0,39740.0,13.0,1738
487,60005686.0,47530.0,87.0,348
487,60008494.0,69690.0,29.0,29
487,60011866.0,32160.0,177.0,177
488,60003760.0,59990.0,10.0,3483
488,60004588.0,64490.0,21.0,3306
488,60005686.0,62180.0,2.0,211
488,60008494.0,65990.0,5.0,8389
488,60011866.0,67790.0,19.0,576
489,60005686.0,48500.0,38.0,76
489,60008494.0,85000.0,8.0,8
490,60003760.0,227500.0,500.0,2290
490,60005686.0,143000.0,31.0,1201
490,60008494.0,380000.0,16.0,1545
490,60011866.0,184000.0,436.0,759
491,60003760.0,300000.0,15.0,15
491,60004588.0,594600.0,3.0,304
